

 SAP2000 v14.2.2 Advanced (Analysis Build 8851/32)
 File: C:\Users\user2\Google D...\Vibration\Eight\SAP2000\Eight_100N_Newmark.LOG




 B E G I N   A N A L Y S I S                                2019/04/05  11:15:47


 RUNNING ANALYSIS WITHIN THE GUI PROCESS
 USING THE ADVANCED SOLVER (PROVIDES LIMITED INSTABILITY INFORMATION)


 E L E M E N T   F O R M A T I O N                                      11:15:47



 L I N E A R   E Q U A T I O N   S O L U T I O N                        11:15:47

 FORMING STIFFNESS AT ZERO (UNSTRESSED) INITIAL CONDITIONS

 TOTAL NUMBER OF EQUILIBRIUM EQUATIONS     =         219
 NUMBER OF NON-ZERO STIFFNESS TERMS        =        1086

 NUMBER OF EIGENVALUES BELOW SHIFT         =           0


 R I T Z   M O D A L   A N A L Y S I S                                  11:15:47

 CASE: MODAL1

 USING STIFFNESS AT ZERO (UNSTRESSED) INITIAL CONDITIONS

 NUMBER OF STIFFNESS DEGREES OF FREEDOM    =         219
 NUMBER OF MASS DEGREES OF FREEDOM         =         219
 MAXIMUM NUMBER OF RITZ MODES SOUGHT       =          50
 MINIMUM NUMBER OF RITZ MODES SOUGHT       =           1
 NUMBER OF STARTING VECTORS                =           1
 VECTOR BLOCK SIZE                         =           7
 FREQUENCY SHIFT (CENTER) (CYC/TIME)       =     .000000

 NUMBER OF RITZ MODES FOUND                =          50
 NUMBER OF GENERATION CYCLES PERFORMED     =          50


 N O N L I N E A R   M O D A L   H I S T O R Y   A N A L Y S I S        11:15:48

 CASE: NEWMARK
 ANALYSIS TYPE                             =   NONLINEAR
 STARTING FROM ZERO (UNSTRESSED) INITIAL CONDITIONS
 USING MODES FROM CASE: MODAL1
 NUMBER OF DYNAMIC MODES TO BE USED        =          50
 NUMBER OF STATIC-LOAD MODES TO BE USED    =           1
 CONVERGENCE FACTOR                        =    1.000000
 FORCE  CONVERGENCE TOLERANCE              =    1.00E-05
 ENERGY CONVERGENCE TOLERANCE              =    1.00E-05
 MAXIMUM SUB-STEP LENGTH (TIME)            =    0.010000
 MINIMUM SUB-STEP LENGTH (TIME)            =    1.00E-11
 UPPER MAXIMUM NUMBER OF ITERATIONS        =         100
 LOWER MAXIMUM NUMBER OF ITERATIONS        =           2
 MODES ARE TREATED AS STATIC BELOW PERIOD  =    1.0E-101

 TOTAL HISTORY LENGTH (TIME)               =    1.000000
 LENGTH OF TIME-STEPS (TIME)               =    0.010000
 NUMBER OF TIME-STEPS TO BE INTEGRATED     =         100


   Time-step    Load-step     Sub-step    Iteration   Sub-steps/  Iterations/
      number       number       number       number    load-step     sub-step

           1            5            5           10            1            2
           2           10           10           20            1            2
           3           15           15           30            1            2
           4           20           20           40            1            2
           5           25           25           50            1            2
           6           30           30           60            1            2
           7           35           35           70            1            2
           8           40           40           80            1            2
           9           45           45           90            1            2
          10           50           50          100            1            2
          11           55           55          110            1            2
          12           60           60          120            1            2
          13           65           65          130            1            2
          14           70           70          140            1            2
          15           75           75          150            1            2
          16           80           80          160            1            2
          17           85           85          170            1            2
          18           90           90          180            1            2
          19           95           95          190            1            2
          20          100          100          200            1            2
          21          105          105          210            1            2
          22          110          110          220            1            2
          23          115          115          230            1            2
          24          120          120          240            1            2
          25          125          125          250            1            2
          26          130          130          260            1            2
          27          135          135          270            1            2
          28          140          140          280            1            2
          29          145          145          290            1            2
          30          150          150          300            1            2
          31          155          155          310            1            2
          32          160          160          320            1            2
          33          165          165          330            1            2
          34          170          170          340            1            2
          35          175          175          350            1            2
          36          180          180          360            1            2
          37          185          185          370            1            2
          38          190          190          380            1            2
          39          195          195          390            1            2
          40          200          200          400            1            2
          41          205          205          410            1            2
          42          210          210          420            1            2
          43          215          215          430            1            2
          44          220          220          440            1            2
          45          225          225          450            1            2
          46          230          230          460            1            2
          47          235          235          470            1            2
          48          240          240          480            1            2
          49          245          245          490            1            2
          50          250          250          500            1            2
          51          255          255          510            1            2
          52          260          260          520            1            2
          53          265          265          530            1            2
          54          270          270          540            1            2
          55          275          275          550            1            2
          56          280          280          560            1            2
          57          285          285          570            1            2
          58          290          290          580            1            2
          59          295          295          590            1            2
          60          300          300          600            1            2
          61          305          305          610            1            2
          62          310          310          620            1            2
          63          315          315          630            1            2
          64          320          320          640            1            2
          65          325          325          650            1            2
          66          330          330          660            1            2
          67          335          335          670            1            2
          68          340          340          680            1            2
          69          345          345          690            1            2
          70          350          350          700            1            2
          71          355          355          710            1            2
          72          360          360          720            1            2
          73          365          365          730            1            2
          74          370          370          740            1            2
          75          375          375          750            1            2
          76          380          380          760            1            2
          77          385          385          770            1            2
          78          390          390          780            1            2
          79          395          395          790            1            2
          80          400          400          800            1            2
          81          405          405          810            1            2
          82          410          410          820            1            2
          83          415          415          830            1            2
          84          420          420          840            1            2
          85          425          425          850            1            2
          86          430          430          860            1            2
          87          435          435          870            1            2
          88          440          440          880            1            2
          89          445          445          890            1            2
          90          450          450          900            1            2
          91          455          455          910            1            2
          92          460          460          920            1            2
          93          465          465          930            1            2
          94          470          470          940            1            2
          95          475          475          950            1            2
          96          480          480          960            1            2
          97          485          485          970            1            2
          98          490          490          980            1            2
          99          495          495          990            1            2
         100          500          500         1000            1            2

 TOTAL NUMBER OF TIME-STEPS COMPLETED      =         100
 TOTAL NUMBER OF LOAD-STEPS COMPLETED      =         500
 TOTAL NUMBER OF SUB-STEPS  CONVERGED      =         500
 TOTAL NUMBER OF SUB-STEPS  DISCARDED      =           0
 TOTAL NUMBER OF ITERATIONS PERFORMED      =        1000

 AVERAGE NUMBER OF SUB-STEPS PER LOAD-STEP =        1.00
 AVERAGE NUMBER OF ITERATIONS PER SUB-STEP =        2.00
 LENGTH OF AVERAGE  CONVERGED SUB-STEP (T) =    0.002000
 LENGTH OF SHORTEST ATTEMPTED SUB-STEP (T) =    0.002000


 A N A L Y S I S   C O M P L E T E                          2019/04/05  11:15:48
